HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20210131,1,8717,0,0,5574,7607,0,138,0,150,1902,368,0,0,1209,950,0,930,0
FUELHH,20210131,2,9234,0,0,5569,7517,0,136,0,151,1902,402,0,70,1209,948,0,928,0
FUELHH,20210131,3,9410,0,0,5570,7381,0,134,0,152,1804,402,0,136,1208,658,0,884,0
FUELHH,20210131,4,9047,0,0,5566,7093,0,120,0,150,1804,402,0,202,1207,658,0,882,0
FUELHH,20210131,5,9152,0,0,5562,6765,0,119,0,159,1804,402,0,84,1206,898,0,882,0
FUELHH,20210131,6,9395,0,0,5564,6598,0,119,0,154,1804,402,0,132,1204,902,0,882,0
FUELHH,20210131,7,9185,0,0,5566,6506,0,118,0,151,1804,402,0,172,1207,902,0,882,0
FUELHH,20210131,8,8736,0,0,5569,6568,0,118,0,151,1804,402,0,190,1237,902,0,882,0
FUELHH,20210131,9,8532,0,0,5567,6378,0,118,0,157,1804,402,0,212,1277,902,0,882,0
FUELHH,20210131,10,8310,0,0,5568,6374,0,118,0,151,1804,402,0,204,1306,902,0,884,0
FUELHH,20210131,11,8295,0,0,5569,6327,0,118,0,153,1740,402,0,342,1344,900,0,942,0
FUELHH,20210131,12,8339,0,0,5567,6035,0,123,0,151,1742,402,0,404,1518,900,0,944,0
FUELHH,20210131,13,8265,0,0,5568,6128,0,153,0,150,1902,402,0,406,1724,952,0,930,0
FUELHH,20210131,14,8614,0,0,5573,6324,0,168,0,151,1902,402,0,402,1808,952,0,924,0
FUELHH,20210131,15,9707,0,0,5571,6509,0,185,0,151,2002,402,0,294,1812,886,0,772,0
FUELHH,20210131,16,9867,0,0,5572,6682,0,194,0,157,2002,402,0,276,1736,886,0,766,0
FUELHH,20210131,17,10630,0,0,5570,7078,0,203,0,173,2002,402,0,294,1615,852,0,598,0
FUELHH,20210131,18,11271,0,0,5568,7187,0,208,0,159,2002,402,0,356,1554,852,0,602,0
FUELHH,20210131,19,12277,0,0,5573,7226,0,286,0,157,2002,346,0,228,1547,968,0,870,0
FUELHH,20210131,20,13256,0,0,5569,7253,12,273,0,162,2002,398,0,220,1679,970,0,886,0
FUELHH,20210131,21,13938,0,70,5572,7307,10,318,0,161,2002,402,0,166,1757,950,0,918,0
FUELHH,20210131,22,14729,0,219,5563,7299,0,319,0,173,2002,402,0,208,1694,950,0,922,0
FUELHH,20210131,23,15546,0,232,5561,7323,0,301,0,167,2002,330,0,162,1810,1000,0,988,0
FUELHH,20210131,24,16561,0,321,5564,7379,0,296,0,166,2002,192,0,124,1811,1000,0,992,0
FUELHH,20210131,25,17276,0,481,5564,7466,58,276,0,182,2002,16,0,288,1796,1000,0,992,0
FUELHH,20210131,26,17605,0,498,5565,7448,244,263,0,181,2002,0,0,342,1792,1000,0,992,0
FUELHH,20210131,27,17960,0,500,5570,7408,314,286,0,210,2002,0,0,322,1802,1000,0,992,0
FUELHH,20210131,28,18120,0,500,5569,7356,0,272,0,185,2002,0,0,176,1803,1000,0,992,0
FUELHH,20210131,29,18157,0,499,5569,7331,0,226,0,157,2004,14,0,200,1797,1000,0,992,0
FUELHH,20210131,30,18176,0,497,5569,7557,0,226,0,159,2002,60,0,72,1747,1000,0,992,0
FUELHH,20210131,31,18815,0,567,5568,7795,0,226,0,159,2004,0,0,0,1774,732,0,992,0
FUELHH,20210131,32,19024,0,632,5564,8004,0,228,0,164,2004,76,0,0,1734,730,0,992,0
FUELHH,20210131,33,19703,0,791,5564,8280,0,326,0,164,2004,214,0,64,1750,666,0,992,0
FUELHH,20210131,34,20362,0,855,5563,8502,188,435,1,231,2004,352,0,184,1757,670,0,992,0
FUELHH,20210131,35,20503,0,970,5561,8655,1144,546,97,339,2004,376,0,88,1676,1014,0,992,0
FUELHH,20210131,36,20691,0,1001,5562,8766,1294,618,98,441,2004,258,0,0,1668,1020,0,992,0
FUELHH,20210131,37,20585,0,990,5562,8653,890,540,98,345,2004,106,0,0,1703,1020,0,992,0
